room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
3012529,2005394,Private room,United States,Boston,Allston-Brighton,Corey Road,81,4.5,2,1,1,75,0,1,51:32.0,42.345366,-71.139871,1
265849,1394330,Private room,United States,Medford,Medford,Medford (Medford,81,5,2,1,1,55,0,2,51:13.2,42.399144,-71.108886,1
265849,1394330,Private room,United States,Medford,Medford,Medford (Medford,81,5,2,1,1,55,0,2,15:45.1,42.399144,-71.108886,2
3012529,2005394,Private room,United States,Boston,Allston-Brighton,Corey Road,81,4.5,2,1,1,75,0,1,44:35.4,42.345366,-71.139871,2
868975,4578066,Entire home/apt,United States,Cambridge,Cambridge,Franklin Street,81,4.5,4,1,1,150,0,3,25:38.1,42.365949,-71.106076,2
1153394,1770443,Private room,United States,Cambridge,Cambridge,Cambridge Street,80,4.5,2,1,1,85,0,2,01:02.2,42.372561,-71.088781,1
4248554,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,80,4.5,4,1,4.5,100,0,1,55:40.2,42.371649,-71.100352,1
1454258,7799789,Private room,United States,Boston,"Savin Hill Avenue, Bosto",Savin Hill Avenue,80,5,2,1,2.5,100,0,1,20:14.5,42.308439,-71.046396,1
1107368,3546293,Private room,United States,Cambridge,Cambridge,River Street,80,4.5,1,1,1,85,0,1,09:47.0,42.364124,-71.109781,2
1153394,1770443,Private room,United States,Cambridge,Cambridge,Cambridge Street,80,4.5,2,1,1,85,0,2,13:22.6,42.372561,-71.088781,2
1454258,7799789,Private room,United States,Boston,"Savin Hill Avenue, Bosto",Savin Hill Avenue,80,5,2,1,2.5,100,0,1,53:34.6,42.308439,-71.046396,2
4248554,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,80,4.5,4,1,4.5,100,0,1,04:13.0,42.371649,-71.100352,2
581285,2859325,Private room,United States,Boston,Roxbury,Tremont St,80,5,3,1,1,125,0,1,09:36.8,42.338982,-71.080951,2
715532,3673828,Entire home/apt,United States,Cambridge,Cambridge,Reed St,80,5,4,1,1,200,0,2,46:32.0,42.394197,-71.132022,2
619142,501427,Entire home/apt,United States,Boston,Charlestown,Green St,80,4.5,2,1,1,175,0,3,16:36.8,42.378079,-71.063433,2
45987,205107,Entire home/apt,United States,Charlestown,Charlestown,Monument Ave,80,4.5,3,1,0,150,0,3,35:23.5,42.374043,-71.061177,2
169430,807320,Entire home/apt,United States,Boston,Roxbury,Mayfair St,80,4.5,,4,2,120,0,2,38:29.4,42.321421,-71.090556,2
854619,4464067,Private room,United States,Somerville,Somerville,Springfield Street,79,4.5,2,1,,75,0,1,04:17.0,42.374014,-71.099002,2
2698996,13812113,Private room,United States,Boston,Jamaica Plain,Pond Street,78,5,2,1,1,85,0,2,28:43.0,42.31568,-71.115201,1
2698996,13812113,Private room,United States,Boston,Jamaica Plain,Pond Street,78,5,2,1,1,85,0,2,53:14.4,42.31568,-71.115201,2
3725631,19032128,Private room,United States,Boston,South Boston,Athens Street,78,5,2,1,1,135,0,1,37:33.4,42.339399,-71.053354,2
859472,1703891,Private room,United States,Watertown,Watertown,Carey Avenue,78,4.5,3,1,1,50,0,3,28:05.4,42.37698,-71.193669,2
357528,1809232,Shared room,United States,Boston,South End,Appleton Street,78,5,1,1,1,112,0,1,43:18.6,42.345276,-71.07042,2
3798203,19329513,Private room,United States,Boston,East Boston,Marginal Street,77,4.5,2,1,1,65,0,1,33:54.8,42.365219,-71.035644,1
3798203,19329513,Private room,United States,Boston,East Boston,Marginal Street,77,4.5,2,1,1,65,0,1,26:32.9,42.365219,-71.035644,2
1327725,7205617,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Court,77,4.5,4,2,1,120,0,3,47:34.1,42.345668,-71.139219,2
3992208,324630,Entire home/apt,United States,Boston,Fenway/Kenmore,boylston st,77,4,4,0,1,99,0,1,01:30.7,42.346215,-71.09372,2
2735475,2754487,Entire home/apt,United States,Newton,Newton,Tremont Street,76,5,2,0,1,100,0,,13:27.5,42.353837,-71.179273,2
1806914,9469907,Shared room,United States,Brookline,Brookline,Kent Street,76,4,1,1,1,54,0,1,39:58.7,42.348919,-71.105612,2
13827,53093,Private room,United States,Cambridge,Cambridge,Inman St,75,3.5,2,1,0,110,0,2,34:45.1,42.367841,-71.103344,1
712036,3665099,Private room,United States,Cambridge,Cambridge,Brookline St,75,5,2,1,1,108,0,1,26:37.0,42.363124,-71.103611,1
210097,1035747,Private room,United States,Boston,Jamaica Plain,Jamaica Plain,75,5,2,1,1,95,0,2,57:22.8,42.318635,-71.106406,1
13827,53093,Private room,United States,Cambridge,Cambridge,Inman St,75,3.5,2,1,0,110,0,2,06:41.2,42.367841,-71.103344,2
210097,1035747,Private room,United States,Boston,Jamaica Plain,Jamaica Plain,75,5,2,1,1,95,0,2,09:40.2,42.318635,-71.106406,2
712036,3665099,Private room,United States,Cambridge,Cambridge,Brookline St,75,5,2,1,1,108,0,1,49:09.1,42.363124,-71.103611,2
1807294,9471685,Private room,United States,Somerville,Somerville,Perkins Street,75,4.5,2,1,1,70,0,2,16:29.1,42.386161,-71.080775,2
3129309,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,75,4.5,2,1,1,125,0,1,43:29.7,42.365709,-71.055603,2
30220,130306,Private room,United States,Cambridge,Mid-Cambridge,Harvard St,74,4.5,1,1,1,70,0,1,59:01.3,42.364132,-71.093869,1
1501801,8009329,Private room,United States,Boston,Fenway/Kenmore,Boylston Street,74,4,2,1,1,100,0,1,39:56.0,42.335537,-71.090515,1
30220,130306,Private room,United States,Cambridge,Mid-Cambridge,Harvard St,74,4.5,1,1,1,70,0,1,46:55.9,42.364132,-71.093869,2
1501801,8009329,Private room,United States,Boston,Fenway/Kenmore,Boylston Street,74,4,2,1,1,100,0,1,33:02.9,42.335537,-71.090515,2
554720,2727109,Entire home/apt,United States,Boston,Jamaica Plain,Pershing Rd,74,5,,2,2,240,0,3,59:32.4,42.318569,-71.114154,2
848253,1220808,Entire home/apt,United States,Boston,Jamaica Plain,Heath St,74,4,2,1,1,75,0,1,46:37.2,42.325214,-71.10626,2
857750,4270340,Entire home/apt,United States,Somerville,Somerville,Hamlet Street,74,4.5,,2,1,150,0,1,10:10.4,42.383408,-71.092116,2
1391215,119019,Private room,United States,Dorchester,Dorchester,Park Street,73,4.5,1,1,,50,0,2,12:31.8,42.298011,-71.058447,1
1112067,6103425,Private room,United States,Boston,Dorchester,Westville St,73,4.5,2,1,2,67,0,1,13:09.9,42.304539,-71.061036,1
1112067,6103425,Private room,United States,Boston,Dorchester,Westville St,73,4.5,2,1,2,67,0,1,17:07.3,42.304539,-71.061036,2
1391215,119019,Private room,United States,Dorchester,Dorchester,Park Street,73,4.5,1,1,,50,0,2,33:11.4,42.298011,-71.058447,2
469506,1766477,Entire home/apt,United States,Brookline,Brookline,Garrison Rd,73,4.5,2,1,1,150,0,1,07:57.6,42.338848,-71.135475,2
24232,97805,Entire home/apt,United States,Boston,Theater District,Nassau St,73,5,2,1,1,128,0,,51:47.1,42.348533,-71.064475,2
482861,2390335,Entire home/apt,United States,Revere,Revere,Carleton St,73,5,4,0,1,99,0,3,28:57.1,42.416861,-71.00667,2
151158,727944,Entire home/apt,United States,Somerville,Somerville,Summit Ave,73,5,3,1,1,158,0,4,16:52.1,42.381678,-71.100494,2
2227959,2005394,Private room,United States,Brighton,"Corey Road, Brighto",Corey Road,71,4.5,2,1,1,65,0,1,02:29.5,42.344889,-71.137144,1
4068377,405341,Private room,United States,Cambridge,Cambridge,Fairfield Street,71,5,1,1,1,70,0,1,55:58.9,42.394459,-71.126963,1
3050631,6950524,Private room,United States,Cambridge,Cambridge,Porter Road,71,4.5,2,1,1,100,0,1,49:57.7,42.388413,-71.119642,1
2227959,2005394,Private room,United States,Brighton,"Corey Road, Brighto",Corey Road,71,4.5,2,1,1,65,0,1,02:33.1,42.344889,-71.137144,2
3050631,6950524,Private room,United States,Cambridge,Cambridge,Porter Road,71,4.5,2,1,1,100,0,1,43:31.9,42.388413,-71.119642,2
4068377,405341,Private room,United States,Cambridge,Cambridge,Fairfield Street,71,5,1,1,1,70,0,1,27:49.7,42.394459,-71.126963,2
179244,119019,Private room,United States,Boston,Dorchester,Park St,70,4.5,2,1,1.5,70,0,1,52:17.3,42.297805,-71.058928,1
1048397,2543390,Private room,United States,Boston,East Boston,Orleans Street,70,5,2,1,1,85,0,2,10:32.3,42.369204,-71.033885,1
179244,119019,Private room,United States,Boston,Dorchester,Park St,70,4.5,2,1,1.5,70,0,1,15:07.1,42.297805,-71.058928,2
1048397,2543390,Private room,United States,Boston,East Boston,Orleans Street,70,5,2,1,1,85,0,2,50:18.3,42.369204,-71.033885,2
2898226,10716287,Entire home/apt,United States,Boston,Government Center,Commercial Street,70,4.5,3,1,1,175,0,1,06:45.3,42.359757,-71.060502,2
2124467,9402135,Private room,United States,Boston,Beacon Hill,South Russell Street,69,5,2,1,1,79,0,2,55:59.4,42.360408,-71.067293,1
2332898,9193934,Private room,United States,Brookline,Coolidge Corner,Williams Street,69,5,2,1,1,89,0,1,10:25.2,42.343671,-71.127001,1
170371,66472,Private room,United States,Cambridge,Cambridge,Dudley St,69,4.5,4,1,1,90,0,1,59:15.3,42.395351,-71.135857,1
170371,66472,Private room,United States,Cambridge,Cambridge,Dudley St,69,4.5,4,1,1,90,0,1,02:25.5,42.395351,-71.135857,2
2124467,9402135,Private room,United States,Boston,Beacon Hill,South Russell Street,69,5,2,1,1,79,0,2,26:20.5,42.360408,-71.067293,2
2332898,9193934,Private room,United States,Brookline,Coolidge Corner,Williams Street,69,5,2,1,1,89,0,1,01:03.7,42.343671,-71.127001,2
176006,841314,Private room,United States,Boston,Roxbury,Drayton Ave,69,5,2,1,1,55,0,3,14:22.2,42.314344,-71.073502,2
2147504,10961675,Private room,United States,Watertown,Watertown,Russell Avenue,69,5,2,1,1,96,0,1,48:44.2,42.373279,-71.174329,2
464471,2308198,Entire home/apt,United States,Cambridge,Cambridge,Norfolk St,69,5,3,1,1,175,0,1,34:31.1,42.373171,-71.097431,2
44205,128280,Entire home/apt,United States,Boston,Charlestown,Salem Street,69,5,2,1,1,235,0,2,12:33.6,42.376551,-71.066769,2
34452,48805,Private room,United States,Somerville,Somerville,Craigie St,68,5,3,1,1.5,90,0,1,30:32.8,42.388017,-71.110644,2
3440659,1904707,Private room,United States,Brighton,Allston-Brighton,Commonwealth Avenue,67,4.5,2,1,1,55,0,,15:13.9,42.342664,-71.148664,1
182483,874830,Private room,United States,Brookline,Brookline,Winthrop Rd,67,5,2,1,1,135,0,1,19:48.6,42.338388,-71.135508,1
1885386,6391436,Private room,United States,Boston,Jamaica Plain,Centre Street,67,5,2,1,1,85,0,3,16:59.6,42.308852,-71.116432,1
182483,874830,Private room,United States,Brookline,Brookline,Winthrop Rd,67,5,2,1,1,135,0,1,57:57.2,42.338388,-71.135508,2
1885386,6391436,Private room,United States,Boston,Jamaica Plain,Centre Street,67,5,2,1,1,85,0,3,44:48.3,42.308852,-71.116432,2
3440659,1904707,Private room,United States,Brighton,Allston-Brighton,Commonwealth Avenue,67,4.5,2,1,1,55,0,,02:49.8,42.342664,-71.148664,2
1317659,1310712,Entire home/apt,United States,Somerville,Somerville,Tremont Street,67,5,4,2,1.5,245,0,2,06:00.5,42.375464,-71.094889,2
1099841,342545,Entire home/apt,United States,Somerville,Somerville,Wellington Avenue,67,4,2,1,1,95,0,,55:32.5,42.388682,-71.089904,2
4232840,5608628,Private room,United States,Cambridge,Cambridge,King Place,66,5,2,1,1,120,0,1,58:12.3,42.369884,-71.102731,1
3442711,17351265,Private room,United States,Boston,Financial District,Tyler Street,66,4.5,2,1,1,128,0,2,05:37.5,42.353005,-71.057547,1
3442711,17351265,Private room,United States,Boston,Financial District,Tyler Street,66,4.5,2,1,1,128,0,2,04:35.0,42.353005,-71.057547,2
4232840,5608628,Private room,United States,Cambridge,Cambridge,King Place,66,5,2,1,1,120,0,1,18:24.0,42.369884,-71.102731,2
1209491,9563463,Private room,United States,Somerville,Somerville,Concord Avenue,66,5,2,1,,99,0,1,19:43.2,42.375419,-71.099102,2
53820,53093,Private room,United States,Cambridge,Cambridge,Inman St,65,3.5,2,1,0,110,0,2,34:09.5,42.367716,-71.105178,1
56083,53093,Private room,United States,Cambridge,Cambridge,Inman St,65,3.5,2,1,0,110,0,2,32:27.7,42.367814,-71.10325,1
53820,53093,Private room,United States,Cambridge,Cambridge,Inman St,65,3.5,2,1,0,110,0,2,50:13.4,42.367716,-71.105178,2
56083,53093,Private room,United States,Cambridge,Cambridge,Inman St,65,3.5,2,1,0,110,0,2,12:52.3,42.367814,-71.10325,2
1013978,5578043,Entire home/apt,United States,Boston,North End,North Bennett Court,65,4,,2,1,169,0,1,45:27.0,42.365129,-71.055645,2
1227322,6683092,Entire home/apt,United States,Charlestown,Charlestown,Tremont Street,65,4.5,4,1,1,195,0,2,19:17.9,42.373346,-71.062379,2
1815326,9508341,Private room,United States,Boston,Allston-Brighton,Newton Street,64,4.5,2,1,1.5,99,0,1,55:36.8,42.355088,-71.16242,1
3988018,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,64,5,2,1,1,75,0,1,12:46.2,42.295095,-71.118638,1
1815326,9508341,Private room,United States,Boston,Allston-Brighton,Newton Street,64,4.5,2,1,1.5,99,0,1,13:34.9,42.355088,-71.16242,2
3988018,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,64,5,2,1,1,75,0,1,39:36.9,42.295095,-71.118638,2
1936861,10021116,Private room,United States,Boston,Roslindale,Fletcher Street,64,5,1,1,1,50,0,1,57:22.7,42.289972,-71.136146,2
3139289,9922242,Private room,United States,Boston,South End,Rollins St,64,5,,1,1,215,0,1,39:21.0,42.345791,-71.072541,2
996575,727944,Entire home/apt,United States,Cambridge,Cambridge,Chester Street,64,4.5,2,1,1,128,0,4,15:22.1,42.394097,-71.123156,2
1130279,2494599,Entire home/apt,United States,Boston,North End,North Street,64,4.5,5,3,1,330,0,2,18:33.1,42.365871,-71.050457,2
4090224,17783651,Entire home/apt,United States,Boston,South Boston,Tudor Street,64,5,,3,1.5,225,0,1,22:50.3,42.335018,-71.054882,2
154505,742815,Shared room,United States,Somerville,Somerville,Pearl St,64,4.5,1,1,1,32,0,1,00:29.2,42.38579,-71.084895,2
1143563,3847452,Private room,United States,Cambridge,Cambridge,Hancock Street,63,5,1,1,1,88,0,1,25:50.4,42.367556,-71.108756,1
13551,53093,Private room,United States,Cambridge,Cambridge,Inman St,63,3.5,2,1,0,115,0,2,52:00.8,42.367778,-71.103524,1
4242801,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,63,4.5,2,1,4.5,90,0,1,49:02.9,42.370324,-71.100221,1
3987926,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,63,5,2,1,1,75,0,1,11:28.4,42.295587,-71.119416,1
13551,53093,Private room,United States,Cambridge,Cambridge,Inman St,63,3.5,2,1,0,115,0,2,36:56.9,42.367778,-71.103524,2
278061,1448248,Private room,United States,Cambridge,Cambridge,Harvey Street,63,5,1,1,1,90,0,2,14:56.0,42.3974,-71.131772,2
1143563,3847452,Private room,United States,Cambridge,Cambridge,Hancock Street,63,5,1,1,1,88,0,1,50:28.6,42.367556,-71.108756,2
3987926,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,63,5,2,1,1,75,0,1,50:43.8,42.295587,-71.119416,2
4242801,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,63,4.5,2,1,4.5,90,0,1,38:22.2,42.370324,-71.100221,2
4359160,324630,Entire home/apt,United States,Boston,Beacon Hill,Irving Street,63,4,3,0,1,99,0,1,45:19.9,42.361079,-71.065625,2
222060,1152305,Entire home/apt,United States,Cambridge,Cambridge,Chilton St,63,4.5,3,1,1,125,0,3,33:57.2,42.384954,-71.136167,2
315982,119019,Entire home/apt,United States,Boston,Dorchester,Park St,63,4.5,,2,1.5,165,0,2,44:30.9,42.29929,-71.05997,2
2515870,12878584,Entire home/apt,United States,Boston,Dorchester,South Point Drive,63,5,2,1,1,199,0,1,04:12.3,42.322216,-71.054855,2
257588,1355344,Entire home/apt,United States,Boston,South Boston,E 8th St,63,5,5,2,1,250,0,1,17:33.8,42.330699,-71.040582,2
3400566,2908633,Private room,United States,Cambridge,Cambridge,B Suffolk Street,62,5,2,1,1.5,119,0,1,14:11.9,42.36798,-71.098928,1
1613744,8541056,Private room,United States,Newton,"Beaconwood Rd, Newto",Beaconwood Rd,62,5,4,1,1,119,0,1,24:44.8,42.340854,-71.210594,2
3400566,2908633,Private room,United States,Cambridge,Cambridge,B Suffolk Street,62,5,2,1,1.5,119,0,1,20:22.1,42.36798,-71.098928,2
69369,255183,Private room,United States,Boston,Roxbury,Juniper St,62,5,1,1,1,95,0,2,31:58.5,42.326142,-71.088404,2
1209487,9563463,Private room,United States,Somerville,Somerville,Concord Avenue,62,5,2,1,1,98,0,1,46:04.9,42.376006,-71.099038,2
497810,2329611,Entire home/apt,United States,Boston,Downtown Crossing,Washington St,62,4.5,,3,1,299,0,2,13:29.4,42.354393,-71.060094,2
352585,1785210,Private room,United States,Brookline,Coolidge Corner,Naples Rd,61,5,2,1,2.5,80,0,2,11:43.5,42.346066,-71.125303,1
2897592,12112782,Private room,United States,Cambridge,Cambridge,Columbia Street,61,5,2,1,1,84,0,1,44:04.4,42.370235,-71.096317,1
2828803,14471319,Private room,United States,Boston,East Boston,Princeton Street,61,4.5,2,1,1,95,0,1,42:41.0,42.379219,-71.033298,1
352585,1785210,Private room,United States,Brookline,Coolidge Corner,Naples Rd,61,5,2,1,2.5,80,0,2,47:14.0,42.346066,-71.125303,2
2828803,14471319,Private room,United States,Boston,East Boston,Princeton Street,61,4.5,2,1,1,95,0,1,42:48.6,42.379219,-71.033298,2
2897592,12112782,Private room,United States,Cambridge,Cambridge,Columbia Street,61,5,2,1,1,84,0,1,29:30.5,42.370235,-71.096317,2
677145,3442832,Entire home/apt,United States,Cambridge,Cambridge,Rindgefield St,61,5,4,1,1,195,0,2,43:13.6,42.392847,-71.126776,2
3616081,18190121,Entire home/apt,United States,Boston,Jamaica Plain,REAR Chestnut Avenue,61,5,2,1,1,105,0,2,41:30.7,42.31962,-71.104829,2
3740785,19125094,Entire home/apt,United States,Somerville,Somerville,Liberty Avenue,61,4.5,3,1,1,145,0,1,15:20.5,42.394651,-71.124313,2
53823,53093,Private room,United States,Cambridge,Cambridge,Inman St,60,3.5,1,1,0,95,0,2,21:48.4,42.369313,-71.105014,1
53823,53093,Private room,United States,Cambridge,Cambridge,Inman St,60,3.5,1,1,0,95,0,2,07:54.4,42.369313,-71.105014,2
4025194,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,60,5,2,1,1,75,0,1,10:41.8,42.293535,-71.120713,2
1106468,6074846,Private room,United States,Somerville,Somerville,Willoughby Street,60,5,3,1,1,89,0,5,56:45.6,42.389946,-71.101789,2
994138,5460465,Private room,United States,Boston,South Boston,Emmet Street,60,5,4,1,1,150,0,1,34:22.6,42.336436,-71.039312,2
1066808,5869562,Entire home/apt,United States,Somerville,Somerville,Ivaloo Street,60,5,5,3,1.5,375,0,1,35:03.4,42.38236,-71.111038,2
4218659,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,59,4.5,4,1,4.5,105,0,1,38:38.8,42.371304,-71.101431,1
1821633,7799789,Private room,United States,Boston,Dorchester,Savin Hill Avenue,59,5,2,1,2.5,100,0,1,16:05.1,42.309577,-71.047923,1
4025194,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,59,5,2,1,1,75,0,1,21:46.0,42.293535,-71.120713,1
1821633,7799789,Private room,United States,Boston,Dorchester,Savin Hill Avenue,59,5,2,1,2.5,100,0,1,44:34.2,42.309577,-71.047923,2
4218659,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,59,4.5,4,1,4.5,105,0,1,20:44.2,42.371304,-71.101431,2
3727560,19036819,Private room,United States,Boston,Roxbury,Dudley Street,59,4.5,2,1,1.5,140,0,,22:03.9,42.329231,-71.079758,2
1106258,342545,Private room,United States,Somerville,Somerville,Wellington Avenue,59,4,2,1,2,80,0,3,00:46.6,42.390371,-71.089943,2
716245,3690995,Entire home/apt,United States,Boston,Allston-Brighton,Kenrick St,59,4.5,5,2,1,110,0,2,15:04.5,42.34502,-71.168142,2
336788,1713309,Entire home/apt,United States,Boston,Roxbury,Northampton St,59,5,2,1,1,275,0,1,34:13.3,42.338259,-71.080206,2
2683284,1015632,Entire home/apt,United States,Boston,South End,Washington Street,59,4.5,4,1,1,199,0,2,14:32.7,42.338075,-71.075329,2
2174711,5618949,Entire home/apt,United States,Boston,Fenway/Kenmore,Queensberry Street,59,4.5,4,0,1,198,0,2,08:11.8,42.339383,-71.100172,2
