,room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
225,1327725,7205617.0,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Court,77.0,4.5,4.0,2.0,1.0,120.0,0,3.0,47:34.1,42.345667999999996,-71.139219,2
226,3992208,324630.0,Entire home/apt,United States,Boston,Fenway/Kenmore,boylston st,77.0,4.0,4.0,0.0,1.0,99.0,0,1.0,01:30.7,42.346215,-71.09371999999999,2
227,2735475,2754487.0,Entire home/apt,United States,Newton,Newton,Tremont Street,76.0,5.0,2.0,0.0,1.0,100.0,0,,13:27.5,42.353837,-71.179273,2
228,1806914,9469907.0,Shared room,United States,Brookline,Brookline,Kent Street,76.0,4.0,1.0,1.0,1.0,54.0,0,1.0,39:58.7,42.348919,-71.105612,2
229,13827,53093.0,Private room,United States,Cambridge,Cambridge,Inman St,75.0,3.5,2.0,1.0,0.0,110.0,0,2.0,34:45.1,42.367841,-71.10334399999999,1
230,712036,3665099.0,Private room,United States,Cambridge,Cambridge,Brookline St,75.0,5.0,2.0,1.0,1.0,108.0,0,1.0,26:37.0,42.363124,-71.103611,1
231,210097,1035747.0,Private room,United States,Boston,Jamaica Plain,Jamaica Plain,75.0,5.0,2.0,1.0,1.0,95.0,0,2.0,57:22.8,42.318635,-71.106406,1
235,1807294,9471685.0,Private room,United States,Somerville,Somerville,Perkins Street,75.0,4.5,2.0,1.0,1.0,70.0,0,2.0,16:29.1,42.386161,-71.080775,2
236,3129309,3637081.0,Entire home/apt,United States,Boston,North End,Hull Street Court,75.0,4.5,2.0,1.0,1.0,125.0,0,1.0,43:29.7,42.365709,-71.055603,2
237,30220,130306.0,Private room,United States,Cambridge,Mid-Cambridge,Harvard St,74.0,4.5,1.0,1.0,1.0,70.0,0,1.0,59:01.3,42.364132,-71.093869,1
238,1501801,8009329.0,Private room,United States,Boston,Fenway/Kenmore,Boylston Street,74.0,4.0,2.0,1.0,1.0,100.0,0,1.0,39:56.0,42.335537,-71.090515,1
241,554720,2727109.0,Entire home/apt,United States,Boston,Jamaica Plain,Pershing Rd,74.0,5.0,,2.0,2.0,240.0,0,3.0,59:32.4,42.318569000000004,-71.114154,2
242,848253,1220808.0,Entire home/apt,United States,Boston,Jamaica Plain,Heath St,74.0,4.0,2.0,1.0,1.0,75.0,0,1.0,46:37.2,42.325214,-71.10625999999999,2
243,857750,4270340.0,Entire home/apt,United States,Somerville,Somerville,Hamlet Street,74.0,4.5,,2.0,1.0,150.0,0,1.0,10:10.4,42.383408,-71.092116,2
244,1391215,119019.0,Private room,United States,Dorchester,Dorchester,Park Street,73.0,4.5,1.0,1.0,,50.0,0,2.0,12:31.8,42.298010999999995,-71.058447,1
245,1112067,6103425.0,Private room,United States,Boston,Dorchester,Westville St,73.0,4.5,2.0,1.0,2.0,67.0,0,1.0,13:09.9,42.304539,-71.061036,1
248,469506,1766477.0,Entire home/apt,United States,Brookline,Brookline,Garrison Rd,73.0,4.5,2.0,1.0,1.0,150.0,0,1.0,07:57.6,42.338848,-71.135475,2
249,24232,97805.0,Entire home/apt,United States,Boston,Theater District,Nassau St,73.0,5.0,2.0,1.0,1.0,128.0,0,,51:47.1,42.348533,-71.064475,2
250,482861,2390335.0,Entire home/apt,United States,Revere,Revere,Carleton St,73.0,5.0,4.0,0.0,1.0,99.0,0,3.0,28:57.1,42.416861,-71.00667,2
251,151158,727944.0,Entire home/apt,United States,Somerville,Somerville,Summit Ave,73.0,5.0,3.0,1.0,1.0,158.0,0,4.0,16:52.1,42.381678,-71.100494,2
252,2227959,2005394.0,Private room,United States,Brighton,"Corey Road, Brighto",Corey Road,71.0,4.5,2.0,1.0,1.0,65.0,0,1.0,02:29.5,42.344889,-71.13714399999999,1
253,4068377,405341.0,Private room,United States,Cambridge,Cambridge,Fairfield Street,71.0,5.0,1.0,1.0,1.0,70.0,0,1.0,55:58.9,42.394459000000005,-71.126963,1
254,3050631,6950524.0,Private room,United States,Cambridge,Cambridge,Porter Road,71.0,4.5,2.0,1.0,1.0,100.0,0,1.0,49:57.7,42.388413,-71.119642,1
258,179244,119019.0,Private room,United States,Boston,Dorchester,Park St,70.0,4.5,2.0,1.0,1.5,70.0,0,1.0,52:17.3,42.297805,-71.05892800000001,1
259,1048397,2543390.0,Private room,United States,Boston,East Boston,Orleans Street,70.0,5.0,2.0,1.0,1.0,85.0,0,2.0,10:32.3,42.369203999999996,-71.033885,1
262,2898226,10716287.0,Entire home/apt,United States,Boston,Government Center,Commercial Street,70.0,4.5,3.0,1.0,1.0,175.0,0,1.0,06:45.3,42.359757,-71.060502,2
263,2124467,9402135.0,Private room,United States,Boston,Beacon Hill,South Russell Street,69.0,5.0,2.0,1.0,1.0,79.0,0,2.0,55:59.4,42.360408,-71.067293,1
264,2332898,9193934.0,Private room,United States,Brookline,Coolidge Corner,Williams Street,69.0,5.0,2.0,1.0,1.0,89.0,0,1.0,10:25.2,42.343671,-71.127001,1
265,170371,66472.0,Private room,United States,Cambridge,Cambridge,Dudley St,69.0,4.5,4.0,1.0,1.0,90.0,0,1.0,59:15.3,42.395351,-71.135857,1
269,176006,841314.0,Private room,United States,Boston,Roxbury,Drayton Ave,69.0,5.0,2.0,1.0,1.0,55.0,0,3.0,14:22.2,42.314344,-71.073502,2
270,2147504,10961675.0,Private room,United States,Watertown,Watertown,Russell Avenue,69.0,5.0,2.0,1.0,1.0,96.0,0,1.0,48:44.2,42.373279,-71.174329,2
271,464471,2308198.0,Entire home/apt,United States,Cambridge,Cambridge,Norfolk St,69.0,5.0,3.0,1.0,1.0,175.0,0,1.0,34:31.1,42.373171,-71.097431,2
272,44205,128280.0,Entire home/apt,United States,Boston,Charlestown,Salem Street,69.0,5.0,2.0,1.0,1.0,235.0,0,2.0,12:33.6,42.376551,-71.066769,2
273,34452,48805.0,Private room,United States,Somerville,Somerville,Craigie St,68.0,5.0,3.0,1.0,1.5,90.0,0,1.0,30:32.8,42.388017,-71.110644,2
274,3440659,1904707.0,Private room,United States,Brighton,Allston-Brighton,Commonwealth Avenue,67.0,4.5,2.0,1.0,1.0,55.0,0,,15:13.9,42.342664,-71.148664,1
275,182483,874830.0,Private room,United States,Brookline,Brookline,Winthrop Rd,67.0,5.0,2.0,1.0,1.0,135.0,0,1.0,19:48.6,42.338388,-71.135508,1
276,1885386,6391436.0,Private room,United States,Boston,Jamaica Plain,Centre Street,67.0,5.0,2.0,1.0,1.0,85.0,0,3.0,16:59.6,42.308852,-71.11643199999999,1
280,1317659,1310712.0,Entire home/apt,United States,Somerville,Somerville,Tremont Street,67.0,5.0,4.0,2.0,1.5,245.0,0,2.0,06:00.5,42.375464,-71.094889,2
281,1099841,342545.0,Entire home/apt,United States,Somerville,Somerville,Wellington Avenue,67.0,4.0,2.0,1.0,1.0,95.0,0,,55:32.5,42.388682,-71.089904,2
282,4232840,5608628.0,Private room,United States,Cambridge,Cambridge,King Place,66.0,5.0,2.0,1.0,1.0,120.0,0,1.0,58:12.3,42.369884000000006,-71.102731,1
283,3442711,17351265.0,Private room,United States,Boston,Financial District,Tyler Street,66.0,4.5,2.0,1.0,1.0,128.0,0,2.0,05:37.5,42.353004999999996,-71.057547,1
286,1209491,9563463.0,Private room,United States,Somerville,Somerville,Concord Avenue,66.0,5.0,2.0,1.0,,99.0,0,1.0,19:43.2,42.375419,-71.099102,2
287,53820,53093.0,Private room,United States,Cambridge,Cambridge,Inman St,65.0,3.5,2.0,1.0,0.0,110.0,0,2.0,34:09.5,42.367715999999994,-71.10517800000001,1
288,56083,53093.0,Private room,United States,Cambridge,Cambridge,Inman St,65.0,3.5,2.0,1.0,0.0,110.0,0,2.0,32:27.7,42.367814,-71.10325,1
291,1013978,5578043.0,Entire home/apt,United States,Boston,North End,North Bennett Court,65.0,4.0,,2.0,1.0,169.0,0,1.0,45:27.0,42.365128999999996,-71.055645,2
292,1227322,6683092.0,Entire home/apt,United States,Charlestown,Charlestown,Tremont Street,65.0,4.5,4.0,1.0,1.0,195.0,0,2.0,19:17.9,42.373346000000005,-71.062379,2
293,1815326,9508341.0,Private room,United States,Boston,Allston-Brighton,Newton Street,64.0,4.5,2.0,1.0,1.5,99.0,0,1.0,55:36.8,42.355088,-71.16242,1
294,3988018,1480518.0,Private room,United States,Boston,Jamaica Plain,Washington Street,64.0,5.0,2.0,1.0,1.0,75.0,0,1.0,12:46.2,42.295095,-71.118638,1
297,1936861,10021116.0,Private room,United States,Boston,Roslindale,Fletcher Street,64.0,5.0,1.0,1.0,1.0,50.0,0,1.0,57:22.7,42.289972,-71.136146,2
298,3139289,9922242.0,Private room,United States,Boston,South End,Rollins St,64.0,5.0,,1.0,1.0,215.0,0,1.0,39:21.0,42.345791,-71.072541,2
299,996575,727944.0,Entire home/apt,United States,Cambridge,Cambridge,Chester Street,64.0,4.5,2.0,1.0,1.0,128.0,0,4.0,15:22.1,42.394096999999995,-71.12315600000001,2
300,1130279,2494599.0,Entire home/apt,United States,Boston,North End,North Street,64.0,4.5,5.0,3.0,1.0,330.0,0,2.0,18:33.1,42.365871000000006,-71.050457,2
301,4090224,17783651.0,Entire home/apt,United States,Boston,South Boston,Tudor Street,64.0,5.0,,3.0,1.5,225.0,0,1.0,22:50.3,42.335018,-71.05488199999999,2
302,154505,742815.0,Shared room,United States,Somerville,Somerville,Pearl St,64.0,4.5,1.0,1.0,1.0,32.0,0,1.0,00:29.2,42.38579,-71.08489499999999,2
303,1143563,3847452.0,Private room,United States,Cambridge,Cambridge,Hancock Street,63.0,5.0,1.0,1.0,1.0,88.0,0,1.0,25:50.4,42.367556,-71.108756,1
304,13551,53093.0,Private room,United States,Cambridge,Cambridge,Inman St,63.0,3.5,2.0,1.0,0.0,115.0,0,2.0,52:00.8,42.367778,-71.103524,1
305,4242801,21895566.0,Private room,United States,Cambridge,Cambridge,Amory Street,63.0,4.5,2.0,1.0,4.5,90.0,0,1.0,49:02.9,42.370324,-71.10022099999999,1
306,3987926,1480518.0,Private room,United States,Boston,Jamaica Plain,Washington Street,63.0,5.0,2.0,1.0,1.0,75.0,0,1.0,11:28.4,42.295587,-71.119416,1
308,278061,1448248.0,Private room,United States,Cambridge,Cambridge,Harvey Street,63.0,5.0,1.0,1.0,1.0,90.0,0,2.0,14:56.0,42.3974,-71.131772,2
312,4359160,324630.0,Entire home/apt,United States,Boston,Beacon Hill,Irving Street,63.0,4.0,3.0,0.0,1.0,99.0,0,1.0,45:19.9,42.361079,-71.065625,2
313,222060,1152305.0,Entire home/apt,United States,Cambridge,Cambridge,Chilton St,63.0,4.5,3.0,1.0,1.0,125.0,0,3.0,33:57.2,42.384954,-71.136167,2
314,315982,119019.0,Entire home/apt,United States,Boston,Dorchester,Park St,63.0,4.5,,2.0,1.5,165.0,0,2.0,44:30.9,42.29929,-71.05996999999999,2
315,2515870,12878584.0,Entire home/apt,United States,Boston,Dorchester,South Point Drive,63.0,5.0,2.0,1.0,1.0,199.0,0,1.0,04:12.3,42.322216,-71.054855,2
316,257588,1355344.0,Entire home/apt,United States,Boston,South Boston,E 8th St,63.0,5.0,5.0,2.0,1.0,250.0,0,1.0,17:33.8,42.330698999999996,-71.040582,2
317,3400566,2908633.0,Private room,United States,Cambridge,Cambridge,B Suffolk Street,62.0,5.0,2.0,1.0,1.5,119.0,0,1.0,14:11.9,42.367979999999996,-71.098928,1
318,1613744,8541056.0,Private room,United States,Newton,"Beaconwood Rd, Newto",Beaconwood Rd,62.0,5.0,4.0,1.0,1.0,119.0,0,1.0,24:44.8,42.340854,-71.210594,2
320,69369,255183.0,Private room,United States,Boston,Roxbury,Juniper St,62.0,5.0,1.0,1.0,1.0,95.0,0,2.0,31:58.5,42.326142,-71.088404,2
321,1209487,9563463.0,Private room,United States,Somerville,Somerville,Concord Avenue,62.0,5.0,2.0,1.0,1.0,98.0,0,1.0,46:04.9,42.376006,-71.09903800000001,2
322,497810,2329611.0,Entire home/apt,United States,Boston,Downtown Crossing,Washington St,62.0,4.5,,3.0,1.0,299.0,0,2.0,13:29.4,42.354393,-71.06009399999999,2
323,352585,1785210.0,Private room,United States,Brookline,Coolidge Corner,Naples Rd,61.0,5.0,2.0,1.0,2.5,80.0,0,2.0,11:43.5,42.346066,-71.125303,1
324,2897592,12112782.0,Private room,United States,Cambridge,Cambridge,Columbia Street,61.0,5.0,2.0,1.0,1.0,84.0,0,1.0,44:04.4,42.370235,-71.096317,1
325,2828803,14471319.0,Private room,United States,Boston,East Boston,Princeton Street,61.0,4.5,2.0,1.0,1.0,95.0,0,1.0,42:41.0,42.379219,-71.033298,1
329,677145,3442832.0,Entire home/apt,United States,Cambridge,Cambridge,Rindgefield St,61.0,5.0,4.0,1.0,1.0,195.0,0,2.0,43:13.6,42.392846999999996,-71.126776,2
330,3616081,18190121.0,Entire home/apt,United States,Boston,Jamaica Plain,REAR Chestnut Avenue,61.0,5.0,2.0,1.0,1.0,105.0,0,2.0,41:30.7,42.31962,-71.10482900000001,2
331,3740785,19125094.0,Entire home/apt,United States,Somerville,Somerville,Liberty Avenue,61.0,4.5,3.0,1.0,1.0,145.0,0,1.0,15:20.5,42.394651,-71.124313,2
332,53823,53093.0,Private room,United States,Cambridge,Cambridge,Inman St,60.0,3.5,1.0,1.0,0.0,95.0,0,2.0,21:48.4,42.369313,-71.105014,1
334,4025194,1480518.0,Private room,United States,Boston,Jamaica Plain,Washington Street,60.0,5.0,2.0,1.0,1.0,75.0,0,1.0,10:41.8,42.293535,-71.120713,2
335,1106468,6074846.0,Private room,United States,Somerville,Somerville,Willoughby Street,60.0,5.0,3.0,1.0,1.0,89.0,0,5.0,56:45.6,42.389946,-71.101789,2
336,994138,5460465.0,Private room,United States,Boston,South Boston,Emmet Street,60.0,5.0,4.0,1.0,1.0,150.0,0,1.0,34:22.6,42.336436,-71.039312,2
337,1066808,5869562.0,Entire home/apt,United States,Somerville,Somerville,Ivaloo Street,60.0,5.0,5.0,3.0,1.5,375.0,0,1.0,35:03.4,42.38236,-71.111038,2
338,4218659,21895566.0,Private room,United States,Cambridge,Cambridge,Amory Street,59.0,4.5,4.0,1.0,4.5,105.0,0,1.0,38:38.8,42.371303999999995,-71.101431,1
339,1821633,7799789.0,Private room,United States,Boston,Dorchester,Savin Hill Avenue,59.0,5.0,2.0,1.0,2.5,100.0,0,1.0,16:05.1,42.309577000000004,-71.047923,1
343,3727560,19036819.0,Private room,United States,Boston,Roxbury,Dudley Street,59.0,4.5,2.0,1.0,1.5,140.0,0,,22:03.9,42.329231,-71.079758,2
344,1106258,342545.0,Private room,United States,Somerville,Somerville,Wellington Avenue,59.0,4.0,2.0,1.0,2.0,80.0,0,3.0,00:46.6,42.390371,-71.089943,2
345,716245,3690995.0,Entire home/apt,United States,Boston,Allston-Brighton,Kenrick St,59.0,4.5,5.0,2.0,1.0,110.0,0,2.0,15:04.5,42.34502,-71.168142,2
346,336788,1713309.0,Entire home/apt,United States,Boston,Roxbury,Northampton St,59.0,5.0,2.0,1.0,1.0,275.0,0,1.0,34:13.3,42.338259,-71.080206,2
347,2683284,1015632.0,Entire home/apt,United States,Boston,South End,Washington Street,59.0,4.5,4.0,1.0,1.0,199.0,0,2.0,14:32.7,42.338075,-71.07532900000001,2
348,2174711,5618949.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Queensberry Street,59.0,4.5,4.0,0.0,1.0,198.0,0,2.0,08:11.8,42.339383000000005,-71.100172,2
349,1193875,229956.0,Private room,United States,Cambridge,Cambridge,Fisk Place,58.0,4.5,2.0,1.0,1.0,49.0,0,3.0,53:56.1,42.364329999999995,-71.099111,1
351,1923945,9829509.0,Private room,United States,Somerville,Somerville,Central Street,58.0,4.5,2.0,1.0,1.0,78.0,0,1.0,38:37.2,42.392351,-71.104239,2
352,1011769,5565658.0,Private room,United States,Somerville,Somerville,Broadway,58.0,4.5,2.0,1.0,1.0,79.0,0,,38:46.2,42.402505,-71.121904,2
353,2075647,9623536.0,Private room,United States,Somerville,Somerville,Gilman Terrace,58.0,4.5,4.0,1.0,1.0,80.0,0,1.0,47:40.2,42.386666999999996,-71.092807,2
354,3528826,10493424.0,Entire home/apt,United States,Boston,Back Bay,Beacon Street,58.0,5.0,4.0,1.0,1.0,239.0,0,2.0,32:04.6,42.356404,-71.074872,2
355,3869810,3637081.0,Entire home/apt,United States,Everett,Everett,Ferry Street,58.0,4.5,5.0,2.0,1.0,125.0,0,1.0,45:03.9,42.407587,-71.0466,2
356,4428586,17618315.0,Private room,United States,Boston,Allston-Brighton,Chestnut Hill Avenue,57.0,5.0,3.0,1.0,2.0,70.0,0,1.0,55:44.2,42.341227,-71.15306899999999,1
358,3006817,4354786.0,Entire home/apt,United States,Somerville,Cambridge,South Street,57.0,5.0,4.0,2.0,1.0,189.0,0,3.0,29:19.9,42.372882000000004,-71.089668,2
359,783144,3665099.0,Entire home/apt,United States,Cambridge,Cambridge,Brookline St,57.0,4.5,4.0,2.0,1.0,175.0,0,1.0,35:11.1,42.362609,-71.102071,2
360,1171578,3765817.0,Private room,United States,Brighton,Allston-Brighton,Perthshire Road,56.0,5.0,2.0,1.0,1.0,99.0,0,1.0,33:06.5,42.353840000000005,-71.167947,1
361,1586402,3426561.0,Private room,United States,Cambridge,Cambridge,Montgomery Street,56.0,4.5,2.0,1.0,1.0,91.0,0,1.0,08:18.8,42.396693,-71.134127,1
362,1189126,6500980.0,Private room,United States,Cambridge,Cambridge,Cottage Court,56.0,5.0,2.0,1.0,1.0,80.0,0,2.0,33:52.4,42.363128,-71.105242,1
366,2846739,85770.0,Private room,United States,Boston,South End,Chandler Street,56.0,4.5,1.0,1.0,0.0,125.0,0,1.0,24:39.1,42.346233000000005,-71.073639,2
367,742574,1152305.0,Entire home/apt,United States,Cambridge,Cambridge,Pearl St,56.0,4.5,3.0,1.0,1.0,150.0,0,3.0,29:41.5,42.364863,-71.103282,2
368,1524961,2350797.0,Shared room,United States,Cambridge,Cambridge,Hampshire Street,56.0,4.5,2.0,1.0,1.0,95.0,0,1.0,55:04.9,42.373804,-71.096601,2
369,3071186,6331373.0,Private room,United States,Cambridge,Cambridge,Monsignor O'Brien Highway,55.0,4.0,2.0,1.0,1.0,75.0,0,1.0,37:34.7,42.372659999999996,-71.079645,1
370,1332786,6608084.0,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,55.0,5.0,1.0,1.0,1.0,48.0,0,1.0,12:39.8,42.309219,-71.045641,1
371,285270,469595.0,Private room,United States,Boston,Jamaica Plain,Enfield St,55.0,5.0,2.0,1.0,1.0,80.0,0,3.0,29:05.8,42.317052000000004,-71.110663,1
375,4225397,21895566.0,Private room,United States,Cambridge,Cambridge,Amory Street,54.0,4.5,2.0,1.0,4.5,88.0,0,1.0,53:49.2,42.371914000000004,-71.102088,1
376,3693850,18807469.0,Private room,United States,Boston,Jamaica Plain,Tower Street,54.0,5.0,2.0,1.0,1.0,88.0,0,1.0,14:31.0,42.299824,-71.112572,1
377,2295530,11725202.0,Private room,United States,Boston,Jamaica Plain,Chestnut Avenue,54.0,5.0,2.0,1.0,1.0,97.0,0,2.0,18:57.5,42.317786,-71.105136,1
381,1322461,7178644.0,Entire home/apt,United States,Boston,Back Bay,Dartmouth Street,54.0,5.0,2.0,1.0,1.0,199.0,0,1.0,35:15.1,42.34962,-71.07772,2
382,3969526,5408229.0,Entire home/apt,United States,Boston,South End,Worcester Square,54.0,4.5,4.0,2.0,1.0,255.0,0,2.0,21:32.4,42.337326000000004,-71.073924,2
383,1935042,10013311.0,Private room,United States,Boston,Beacon Hill,Chestnut Street,53.0,4.5,2.0,1.0,1.0,90.0,0,2.0,02:40.5,42.357056,-71.066182,1
384,844186,4407238.0,Private room,United States,Cambridge,Cambridge,Saint Paul Street,53.0,5.0,2.0,1.0,1.0,129.0,0,1.0,20:15.4,42.368728000000004,-71.102414,1
385,1445064,4724006.0,Private room,United States,Boston,Charlestown,Mystic Street,53.0,4.5,1.0,1.0,1.0,89.0,0,1.0,16:54.8,42.379633,-71.061916,1
386,1167221,6391436.0,Private room,United States,Boston,Jamaica Plain,Centre Street,53.0,5.0,3.0,1.0,1.0,100.0,0,3.0,33:06.0,42.307767999999996,-71.116258,1
387,5453,8021.0,Private room,United States,Boston,Jamaica Plain,Mark St,53.0,5.0,2.0,1.0,1.0,150.0,0,1.0,34:31.2,42.322109000000005,-71.10926500000001,1
388,779392,3963834.0,Private room,United States,Medford,Medford,Elm Street,53.0,4.5,2.0,1.0,2.0,65.0,0,3.0,36:54.3,42.436107,-71.10198199999999,1
395,225979,1176995.0,Private room,United States,Boston,Roslindale,Augustus Ave,53.0,5.0,1.0,1.0,0.0,60.0,0,1.0,15:49.5,42.281452,-71.12925,2
396,235397,844107.0,Private room,United States,Somerville,Somerville,Liberty Ave,53.0,5.0,2.0,1.0,2.0,100.0,0,1.0,09:29.4,42.39294,-71.112473,2
397,1956275,9622924.0,Entire home/apt,United States,Boston,Jamaica Plain,Centre Street,53.0,4.5,,3.0,2.0,150.0,0,2.0,59:41.0,42.308293,-71.123991,2
398,3392423,3462813.0,Private room,United States,Boston,Beacon Hill,Garden St,52.0,5.0,2.0,1.0,1.0,115.0,0,2.0,57:13.8,42.361306,-71.067059,1
399,871051,2622543.0,Private room,United States,Boston,Brookline,Woodstock Avenue,52.0,5.0,2.0,1.0,1.0,79.0,0,2.0,43:54.0,42.341745,-71.139953,1
400,1885825,6391436.0,Private room,United States,Boston,Jamaica Plain,Centre Street,52.0,5.0,2.0,1.0,1.0,80.0,0,3.0,26:00.7,42.309329,-71.117643,1
404,990668,1651480.0,Private room,United States,Boston,South End,West Brookline Street,52.0,5.0,2.0,1.0,1.5,227.0,0,3.0,28:40.9,42.341457,-71.076406,2
405,2881388,9410008.0,Entire home/apt,United States,Boston,Back Bay,Gloucester Street,52.0,5.0,,3.0,2.0,550.0,0,,53:52.8,42.347617,-71.08495,2
406,508017,2503703.0,Entire home/apt,United States,Boston,Beacon Hill,Mt Vernon St,52.0,4.5,2.0,1.0,1.0,199.0,0,3.0,15:36.6,42.359145,-71.067851,2
407,1822464,5541107.0,Entire home/apt,United States,Cambridge,Cambridge,Erie Street,52.0,5.0,3.0,1.0,1.0,160.0,0,1.0,41:59.3,42.364455,-71.105577,2
408,3247785,1369968.0,Entire home/apt,United States,Boston,West End,Hancock Street,52.0,4.0,2.0,1.0,1.0,165.0,0,1.0,32:02.4,42.363537,-71.067267,2
409,219956,742815.0,Shared room,United States,Somerville,Somerville,Pearl St,52.0,4.5,1.0,1.0,1.0,33.0,0,1.0,26:55.2,42.384933000000004,-71.084384,2
410,1992020,6748461.0,Private room,United States,Brookline,Brookline,Winslow Road,51.0,5.0,2.0,1.0,1.0,75.0,0,2.0,17:18.8,42.351062,-71.12181899999999,1
411,1307097,3924118.0,Private room,United States,Cambridge,Cambridge,Carlisle Street,51.0,4.5,2.0,1.0,1.0,95.0,0,2.0,45:52.4,42.372026,-71.098611,1
414,1935343,10014448.0,Entire home/apt,United States,Cambridge,Cambridge,Pleasant Street,51.0,4.5,2.0,1.0,1.0,180.0,0,1.0,48:10.9,42.356978999999995,-71.108592,2
415,1923165,9623536.0,Private room,United States,Cambridge,Cambridge,Western Avenue,50.0,4.5,2.0,1.0,1.0,105.0,0,2.0,13:01.7,42.36482,-71.112813,1
416,273416,1426114.0,Private room,United States,Boston,Jamaica Plain,Cornwall St,50.0,5.0,1.0,1.0,1.0,79.0,0,4.0,27:04.2,42.313427000000004,-71.104839,1
419,1611769,1461240.0,Entire home/apt,United States,Cambridge,Harvard Square,Banks Street,50.0,4.5,,1.0,1.0,280.0,0,1.0,30:34.0,42.369273,-71.115282,2
420,1023348,956404.0,Private room,United States,Brookline,Brookline,Doran Road,49.0,5.0,2.0,1.0,1.5,85.0,0,1.0,30:30.9,42.328717,-71.146637,1
422,134556,290698.0,Private room,United States,Revere,Revere,Garfield Avenue,49.0,4.0,,1.0,1.0,75.0,0,1.0,54:52.6,42.405513,-70.993575,2
423,78063,262183.0,Private room,United States,Somerville,Somerville,Walnut St,49.0,4.5,2.0,1.0,1.0,60.0,0,3.0,04:33.4,42.3861,-71.093835,2
424,623731,3093639.0,Private room,United States,Boston,South Boston,D St,49.0,5.0,2.0,1.0,1.0,135.0,0,3.0,02:48.7,42.332747,-71.05718900000001,2
425,690109,1425273.0,Private room,United States,Boston,South Boston,A St,49.0,5.0,1.0,1.0,2.0,95.0,0,1.0,06:21.0,42.34186,-71.05528000000001,2
426,1428433,6780349.0,Private room,United States,Watertown,Watertown,Arsenal Street,49.0,5.0,2.0,1.0,1.0,55.0,0,2.0,57:52.1,42.36381,-71.17173299999999,2
427,2480744,10961675.0,Private room,United States,Watertown,Watertown,Russell Avenue,49.0,4.5,2.0,1.0,1.0,95.0,0,1.0,29:17.1,42.371855,-71.174414,2
